#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
89.8,500,1115.411884
86.6,500,1115.468692
15.1,500,1115.527538
85.3,500,1115.585903
88.3,500,1115.872773
59.4,500,1115.93072
97.3,500,1115.989172
84.6,500,1116.048498
87.3,500,1116.342206
61.6,500,1116.399725
90.9,500,1116.457684
60.4,500,1116.514638
58.2,500,1116.573495
88.6,500,1116.859736
92.1,500,1116.918097
55.5,500,1116.975972
92.6,500,1117.034417
87.8,500,1117.320164
91.8,500,1117.376852
97.6,500,1117.436077
92.3,500,1117.494721
92.7,500,1117.779248
8.0,500,1117.838197
84.3,500,1117.896174
94.1,500,1117.955306
85.4,500,1118.243558
86.0,500,1118.300336
27.1,500,1118.358806
21.6,500,1118.417432
96.3,500,1118.702709
91.3,500,1118.759974
90.0,500,1118.819058
91.3,500,1118.878081
94.1,500,1119.164802
65.6,500,1119.223802
61.9,500,1119.281621
59.9,500,1119.339219
89.2,500,1119.625089
16.4,500,1119.681772
61.3,500,1119.739682
61.6,500,1119.798145
66.0,500,1120.084426
69.8,500,1120.147531
18.0,500,1120.205942
94.3,500,1120.265725
93.8,500,1120.552262
75.0,500,1120.611253
71.5,500,1120.670338
71.0,500,1120.731297
67.2,500,1121.027154
63.5,500,1121.083214
19.5,500,1121.14044
22.6,500,1121.197547
68.1,500,1121.255661
66.6,500,1121.541145
66.4,500,1121.599134
64.8,500,1121.657176
71.0,500,1121.71369
72.0,500,1121.99734
62.2,500,1122.054955
34.4,500,1122.112076
62.3,500,1122.169174
87.1,500,1122.454237
61.5,500,1122.512571
26.6,500,1122.571336
64.0,500,1122.62847
27.0,500,1122.91588
70.3,500,1122.974552
89.3,500,1123.032839
88.9,500,1123.09149
56.6,500,1123.377329
79.5,500,1123.436661
86.8,500,1123.495076
87.3,500,1123.553686
65.1,500,1123.83856
22.5,500,1123.89612
88.1,500,1123.954861
89.9,500,1124.013447
59.3,500,1124.299766
92.2,500,1124.357759
84.9,500,1124.416482
88.3,500,1124.475127
24.4,500,1124.776895
90.0,500,1124.833971
26.4,500,1124.891783
18.4,500,1124.948795
67.4,500,1125.233874
88.8,500,1125.291087
25.5,500,1125.348936
69.4,500,1125.406303
27.1,500,1125.691251
64.8,500,1125.749934
73.3,500,1125.808234
85.8,500,1125.866354
85.4,500,1125.923714
88.9,500,1126.207929
90.5,500,1126.266283
64.2,500,1126.324964
31.1,500,1126.384096
81.6,500,1126.667418
89.6,500,1126.726447
89.0,500,1126.785053
83.5,500,1126.842264
87.9,500,1127.127078
89.8,500,1127.185142
88.8,500,1127.244297
83.2,500,1127.302198
79.2,500,1127.587493
83.2,500,1127.646158
56.8,500,1127.704636
81.5,500,1127.763662
61.3,500,1128.048421
17.8,500,1128.105802
54.4,500,1128.163861
15.4,500,1128.222401
90.1,500,1128.507766
20.2,500,1128.565335
91.8,500,1128.623702
92.1,500,1128.681295
66.8,500,1128.96576
87.9,500,1129.024399
86.2,500,1129.083045
85.2,500,1129.142335
92.5,500,1129.42898
67.1,500,1129.487632
92.0,500,1129.546166
57.2,500,1129.604417
61.5,500,1129.889519
21.9,500,1129.94748
86.5,500,1130.003976
85.0,500,1130.061523
90.8,500,1130.354366
24.9,500,1130.414468
69.1,500,1130.473279
68.3,500,1130.53326
92.0,500,1130.82397
91.0,500,1130.880422
96.8,500,1130.938575
96.5,500,1130.995354
64.0,500,1131.054373
87.4,500,1131.34108
65.0,500,1131.398185
13.1,500,1131.456393
59.8,500,1131.513609
94.8,500,1131.798981
92.4,500,1131.857338
100.0,500,1131.91555
91.1,500,1131.974921
59.6,500,1132.260972
55.8,500,1132.31931
93.4,500,1132.37728
92.3,500,1132.435538
89.4,500,1132.721909
89.3,500,1132.779944
91.5,500,1132.83804
89.8,500,1132.894933
91.8,500,1133.180809
94.0,500,1133.239925
94.2,500,1133.298297
85.2,500,1133.357021
93.5,500,1133.642512
9.4,500,1133.700298
96.3,500,1133.75859
97.8,500,1133.815876
90.6,500,1134.102653
59.7,500,1134.160825
95.5,500,1134.219202
93.3,500,1134.276006
96.2,500,1134.574117
90.3,500,1134.633029
59.0,500,1134.690079
93.5,500,1134.748523
5.5,500,1135.037406
90.3,500,1135.100719
89.6,500,1135.159271
90.4,500,1135.216134
96.3,500,1135.501614
98.6,500,1135.559472
94.1,500,1135.616285
94.5,500,1135.673877
13.4,500,1135.731215
92.3,500,1136.017919
78.1,500,1136.075808
96.5,500,1136.133248
63.1,500,1136.191442
63.6,500,1136.474614
28.8,500,1136.532527
19.1,500,1136.588984
16.6,500,1136.647565
89.9,500,1136.932322
64.6,500,1136.990798
91.1,500,1137.04975
88.8,500,1137.112388
31.0,500,1137.401005
89.6,500,1137.458662
86.6,500,1137.514944
67.5,500,1137.572548
90.5,500,1137.866719
86.6,500,1137.925965
67.5,500,1137.986596
85.1,500,1138.045285
22.5,500,1138.334846
96.0,500,1138.392867
96.5,500,1138.450634
95.5,500,1138.508702
93.8,500,1138.795029
70.7,500,1138.854058
95.1,500,1138.912091
63.1,500,1138.970303
34.5,500,1139.259045
65.6,500,1139.316094
91.2,500,1139.373803
32.7,500,1139.431105
93.3,500,1139.732121
91.2,500,1139.791479
95.5,500,1139.849691
92.8,500,1139.908731
67.5,500,1140.196618
92.8,500,1140.253689
57.1,500,1140.311858
94.4,500,1140.368621
94.7,500,1140.653224
96.0,500,1140.710237
21.5,500,1140.769135
30.6,500,1140.828391
100.8,500,1140.887079
98.2,500,1141.183714
91.1,500,1141.242501
92.1,500,1141.302046
21.2,500,1141.361372
94.2,500,1141.648217
92.8,500,1141.707604
94.8,500,1141.76618
87.4,500,1141.824857
31.8,500,1142.110632
24.9,500,1142.168146
94.4,500,1142.226153
57.7,500,1142.283441
30.3,500,1142.568941
88.8,500,1142.626925
91.6,500,1142.684184
94.0,500,1142.741851
34.6,500,1143.026689
92.3,500,1143.085739
58.6,500,1143.14509
31.0,500,1143.203613
58.7,500,1143.5069
58.2,500,1143.566817
88.5,500,1143.624265
94.6,500,1143.683062
67.8,500,1143.969045
93.0,500,1144.027439
86.6,500,1144.086736
57.2,500,1144.145097
67.3,500,1144.434645
94.0,500,1144.49259
92.3,500,1144.55118
91.3,500,1144.608569
92.4,500,1144.895611
90.3,500,1144.954818
92.6,500,1145.013001
58.6,500,1145.072538
87.8,500,1145.35963
90.1,500,1145.417828
94.0,500,1145.476705
86.6,500,1145.533704
93.3,500,1145.591251
24.1,500,1145.877212
67.1,500,1145.937343
23.1,500,1146.000469
30.8,500,1146.059246
92.2,500,1146.348499
31.1,500,1146.406551
29.2,500,1146.464969
97.8,500,1146.522052
86.2,500,1146.807283
94.5,500,1146.865461
56.4,500,1146.921875
89.2,500,1146.979446
58.8,500,1147.264538
24.8,500,1147.321545
67.9,500,1147.379239
92.2,500,1147.436063
62.4,500,1147.719962
90.1,500,1147.777008
26.0,500,1147.834847
98.2,500,1147.892361
95.4,500,1148.177605
94.9,500,1148.236321
50.8,500,1148.294311
62.1,500,1148.352932
68.0,500,1148.63771
64.8,500,1148.694684
87.1,500,1148.752379
99.0,500,1148.81001
81.9,500,1149.095984
25.8,500,1149.153189
24.6,500,1149.212181
20.1,500,1149.270934
97.0,500,1149.554882
34.1,500,1149.613428
94.8,500,1149.671108
95.6,500,1149.73016
29.6,500,1150.017876
86.7,500,1150.075525
87.0,500,1150.133982
94.0,500,1150.192082
89.1,500,1150.478626
96.5,500,1150.536952
89.9,500,1150.594295
26.4,500,1150.652458
72.5,500,1150.71097
66.1,500,1150.995015
65.8,500,1151.050981
97.1,500,1151.108509
94.8,500,1151.165128
98.5,500,1151.448979
97.5,500,1151.506849
92.0,500,1151.563948
57.3,500,1151.622711
93.0,500,1151.907672
87.1,500,1151.965472
98.0,500,1152.02402
64.1,500,1152.081375
63.4,500,1152.365784
101.5,500,1152.42279
60.5,500,1152.480725
101.1,500,1152.538688
59.7,500,1152.822262
92.0,500,1152.880225
98.5,500,1152.937418
100.4,500,1152.995542
102.6,500,1153.28469
106.3,500,1153.342052
61.4,500,1153.400648
113.5,500,1153.458081
100.0,500,1153.756825
99.0,500,1153.817328
99.5,500,1153.8763
102.5,500,1153.934861
65.6,500,1154.224654
70.8,500,1154.282836
103.0,500,1154.342021
98.1,500,1154.400151
22.8,500,1154.686358
70.3,500,1154.743816
68.1,500,1154.80214
94.5,500,1154.860457
28.6,500,1155.147174
23.9,500,1155.219835
97.4,500,1155.277967
95.8,500,1155.336793
31.5,500,1155.395643
98.3,500,1155.681419
85.3,500,1155.740794
25.0,500,1155.798977
85.4,500,1155.857395
97.9,500,1156.143112
84.8,500,1156.200502
18.6,500,1156.259022
95.5,500,1156.317275
91.9,500,1156.603978
61.8,500,1156.66307
98.5,500,1156.721619
93.8,500,1156.780672
92.9,500,1157.065441
84.4,500,1157.124093
94.4,500,1157.182338
99.0,500,1157.240912
93.8,500,1157.527543
89.1,500,1157.585492
97.0,500,1157.644151
92.2,500,1157.702763
60.7,500,1157.989232
98.5,500,1158.048145
93.0,500,1158.111289
96.3,500,1158.170898
20.2,500,1158.45891
92.0,500,1158.516237
102.3,500,1158.574492
53.5,500,1158.631251
101.3,500,1158.916038
97.5,500,1158.972628
98.5,500,1159.031299
64.5,500,1159.090272
101.1,500,1159.375869
94.5,500,1159.434982
21.7,500,1159.493385
71.2,500,1159.551388
90.5,500,1159.83656
98.5,500,1159.894771
99.6,500,1159.953819
97.0,500,1160.011627
98.0,500,1160.070145
66.9,500,1160.357528
100.6,500,1160.41526
94.6,500,1160.47366
91.0,500,1160.530937
86.3,500,1160.815299
67.3,500,1160.872871
25.3,500,1160.930829
74.0,500,1160.989248
57.3,500,1161.290065
85.5,500,1161.34845
91.5,500,1161.406658
88.2,500,1161.46286
90.6,500,1161.749007
22.9,500,1161.80612
88.1,500,1161.864324
62.1,500,1161.921423
93.5,500,1162.218062
60.6,500,1162.278278
90.6,500,1162.336675
58.0,500,1162.395551
64.7,500,1162.681613
90.6,500,1162.73906
89.0,500,1162.796641
63.9,500,1162.853611
91.8,500,1163.140251
95.6,500,1163.197938
20.9,500,1163.254821
94.7,500,1163.312633
23.8,500,1163.59716
100.5,500,1163.656282
96.5,500,1163.714804
19.6,500,1163.773724
23.8,500,1164.059726
71.4,500,1164.117384
94.6,500,1164.175608
98.5,500,1164.232975
96.6,500,1164.523878
88.9,500,1164.587917
91.4,500,1164.645059
72.6,500,1164.703326
90.3,500,1164.990462
93.3,500,1165.047725
89.3,500,1165.106614
89.4,500,1165.163943
94.5,500,1165.22189
17.4,500,1165.507536
18.9,500,1165.566214
96.3,500,1165.625059
86.3,500,1165.682168
90.2,500,1165.97008
91.6,500,1166.027213
20.5,500,1166.085704
91.1,500,1166.143833
91.4,500,1166.428476
94.5,500,1166.487356
70.1,500,1166.545414
21.4,500,1166.603734
89.1,500,1166.888008
58.0,500,1166.945257
25.4,500,1167.003493
91.0,500,1167.060332
92.0,500,1167.344441
100.5,500,1167.401185
88.9,500,1167.460333
99.3,500,1167.519484
83.4,500,1167.804416
95.6,500,1167.863689
91.9,500,1167.92078
90.4,500,1167.979893
98.7,500,1168.33534
71.5,500,1168.40629
84.7,500,1168.471644
55.7,500,1168.540283
74.6,500,1168.879153
59.6,500,1168.937924
61.8,500,1168.996823
98.8,500,1169.065661
94.0,500,1169.385513
91.3,500,1169.44463
96.1,500,1169.503046
70.6,500,1169.561006
64.0,500,1169.847669
63.3,500,1169.904327
89.0,500,1169.962879
23.9,500,1170.020965
99.0,500,1170.079128
95.5,500,1170.365377
101.5,500,1170.421941
93.0,500,1170.479851
24.1,500,1170.538067
29.0,500,1170.824779
96.9,500,1170.882748
102.1,500,1170.941727
99.2,500,1170.999472
98.5,500,1171.285657
27.8,500,1171.34517
91.6,500,1171.403425
95.1,500,1171.462294
95.3,500,1171.750041
92.8,500,1171.80729
94.2,500,1171.865509
70.3,500,1171.92262
74.5,500,1172.208215
97.5,500,1172.267029
96.6,500,1172.325811
99.5,500,1172.384746
68.5,500,1172.670464
99.8,500,1172.729482
92.4,500,1172.788173
25.0,500,1172.847456
96.5,500,1173.133948
95.0,500,1173.19249
88.2,500,1173.251901
88.2,500,1173.3103
72.7,500,1173.5964
97.7,500,1173.654502
93.9,500,1173.711408
18.8,500,1173.769842
98.4,500,1174.055293
55.0,500,1174.113992
99.5,500,1174.172475
28.5,500,1174.229465
95.3,500,1174.517973
98.8,500,1174.575491
98.4,500,1174.63373
92.5,500,1174.691034
96.8,500,1174.987789
99.3,500,1175.055811
90.9,500,1175.132925
62.7,500,1175.196939
89.9,500,1175.260187
59.0,500,1175.581326
101.5,500,1175.652858
100.5,500,1175.715626
95.8,500,1175.783319
92.0,500,1176.116072
101.0,500,1176.18143
61.5,500,1176.248514
95.5,500,1176.318216
101.5,500,1176.614698
90.3,500,1176.671433
96.6,500,1176.729204
96.3,500,1176.786073
90.8,500,1177.074016
90.0,500,1177.132564
95.3,500,1177.191128
90.7,500,1177.251703
77.6,500,1177.54842
94.2,500,1177.60559
63.2,500,1177.663665
93.3,500,1177.722066
65.9,500,1178.017034
94.5,500,1178.075157
29.4,500,1178.132227
89.4,500,1178.190522
70.8,500,1178.48075
99.3,500,1178.538799
92.9,500,1178.59731
32.5,500,1178.657343
96.9,500,1178.995829
95.4,500,1179.056625
94.8,500,1179.117675
98.6,500,1179.175574
94.1,500,1179.464265
93.4,500,1179.522487
97.4,500,1179.580405
81.5,500,1179.638577
58.1,500,1179.96708
71.1,500,1180.026625
99.0,500,1180.090034
97.2,500,1180.148354
95.1,500,1180.206708
98.6,500,1180.494037
95.1,500,1180.550249
70.9,500,1180.607285
97.3,500,1180.663532
95.2,500,1180.977624
93.5,500,1181.037126
94.8,500,1181.095503
71.1,500,1181.1543
89.9,500,1181.440865
90.3,500,1181.498985
93.3,500,1181.558058
86.5,500,1181.616429
18.9,500,1181.903188
50.2,500,1181.96193
93.7,500,1182.01885
68.7,500,1182.077406
69.8,500,1182.36284
93.2,500,1182.421318
93.0,500,1182.479461
65.0,500,1182.538261
96.5,500,1182.824501
95.0,500,1182.881314
23.0,500,1182.938622
95.1,500,1182.994728
84.2,500,1183.293374
59.6,500,1183.352208
64.8,500,1183.410119
91.3,500,1183.469004
20.3,500,1183.755309
65.3,500,1183.812765
64.9,500,1183.871252
68.5,500,1183.928172
90.6,500,1184.21631
83.9,500,1184.274125
65.6,500,1184.332095
90.4,500,1184.390778
83.4,500,1184.676277
85.6,500,1184.735159
50.0,500,1184.793827
24.6,500,1184.851068
85.2,500,1184.908627
17.0,500,1185.1924
89.5,500,1185.250325
26.9,500,1185.316844
63.4,500,1185.377652
69.6,500,1185.666379
90.0,500,1185.724563
81.1,500,1185.783424
91.5,500,1185.841497
91.3,500,1186.126973
96.3,500,1186.184617
61.6,500,1186.241106
88.3,500,1186.298291
91.2,500,1186.581977
84.0,500,1186.640536
62.7,500,1186.69874
24.6,500,1186.757266
87.1,500,1187.041904
61.7,500,1187.100186
90.8,500,1187.159112
51.2,500,1187.216879
93.7,500,1187.502321
83.5,500,1187.560542
97.5,500,1187.617278
67.5,500,1187.675223
90.8,500,1187.958926
74.3,500,1188.018156
88.7,500,1188.076898
77.3,500,1188.133738
95.3,500,1188.417751
65.6,500,1188.474553
61.4,500,1188.532136
95.0,500,1188.58909
59.7,500,1188.879515
89.3,500,1188.938663
88.0,500,1188.995907
96.0,500,1189.054211
87.7,500,1189.348726
92.0,500,1189.406688
88.8,500,1189.465716
91.5,500,1189.523524
15.3,500,1189.831394
92.8,500,1189.902302
95.0,500,1189.960654
93.0,500,1190.020102
95.4,500,1190.078274
94.0,500,1190.364249
93.9,500,1190.422452
55.6,500,1190.478854
94.7,500,1190.536454
63.8,500,1190.821439
96.8,500,1190.878765
60.3,500,1190.93682
93.7,500,1190.994075
92.7,500,1191.279596
26.2,500,1191.337803
93.8,500,1191.396472
69.9,500,1191.454677
95.4,500,1191.738146
26.3,500,1191.796938
97.3,500,1191.855172
24.5,500,1191.914221
99.4,500,1192.199137
79.7,500,1192.256019
66.7,500,1192.313781
68.6,500,1192.370635
69.1,500,1192.660269
96.9,500,1192.718206
95.2,500,1192.776108
90.2,500,1192.834845
68.2,500,1193.119404
63.4,500,1193.178309
62.9,500,1193.23721
97.4,500,1193.294049
65.8,500,1193.577686
78.1,500,1193.634082
14.6,500,1193.691998
91.0,500,1193.750354
60.4,500,1194.034174
97.9,500,1194.093421
93.8,500,1194.151146
94.9,500,1194.209678
99.3,500,1194.494836
98.3,500,1194.554171
56.8,500,1194.613587
100.0,500,1194.671411
95.8,500,1194.729932
68.8,500,1195.01602
65.3,500,1195.074274
104.4,500,1195.131155
106.5,500,1195.189823
94.5,500,1195.476024
98.9,500,1195.533636
101.8,500,1195.592005
86.2,500,1195.650432
97.3,500,1195.946135
95.7,500,1196.004007
97.9,500,1196.060813
60.3,500,1196.118511
95.9,500,1196.402113
98.6,500,1196.461107
68.1,500,1196.519438
69.2,500,1196.576746
105.4,500,1196.861018
94.5,500,1196.918667
101.2,500,1196.977043
81.2,500,1197.033337
68.7,500,1197.317667
99.4,500,1197.376513
71.9,500,1197.433729
27.6,500,1197.491993
67.6,500,1197.775435
92.5,500,1197.834861
95.5,500,1197.893729
95.0,500,1197.951821
25.8,500,1198.235317
90.7,500,1198.292494
48.3,500,1198.350717
87.9,500,1198.408511
93.5,500,1198.691599
90.6,500,1198.750192
89.6,500,1198.808697
94.0,500,1198.867707
93.8,500,1199.153022
71.2,500,1199.212042
72.6,500,1199.271043
92.9,500,1199.328963
96.0,500,1199.614118
93.5,500,1199.672342
21.6,500,1199.730931
24.5,500,1199.788946
92.7,500,1199.846818
65.5,500,1200.131258
98.6,500,1200.187822
68.6,500,1200.244704
63.7,500,1200.301244
67.1,500,1200.584647
94.3,500,1200.642289
94.8,500,1200.700803
67.0,500,1200.759292
30.4,500,1201.042956
95.1,500,1201.101863
89.9,500,1201.159684
102.0,500,1201.217357
63.6,500,1201.501023
98.1,500,1201.559432
90.7,500,1201.618369
98.4,500,1201.676202
96.5,500,1201.960273
98.1,500,1202.018695
94.6,500,1202.075976
92.6,500,1202.134404
24.8,500,1202.417411
99.8,500,1202.475337
94.5,500,1202.532416
96.8,500,1202.589914
29.5,500,1202.873755
98.6,500,1202.931899
94.8,500,1202.990624
26.1,500,1203.048123
24.7,500,1203.332758
100.0,500,1203.391645
60.4,500,1203.448441
88.2,500,1203.505867
100.3,500,1203.788898
25.1,500,1203.848173
18.4,500,1203.907078
95.1,500,1203.965453
97.1,500,1204.260089
94.0,500,1204.317412
92.0,500,1204.375848
96.5,500,1204.433608
23.2,500,1204.490717
88.9,500,1204.774941
63.9,500,1204.831527
97.3,500,1204.889462
72.7,500,1204.946515
94.0,500,1205.230306
101.0,500,1205.288187
70.5,500,1205.34672
101.6,500,1205.405622
97.9,500,1205.688976
84.7,500,1205.747956
92.3,500,1205.80685
72.1,500,1205.865873
92.1,500,1206.150539
97.5,500,1206.207542
97.5,500,1206.266559
93.8,500,1206.324699
25.5,500,1206.617701
28.8,500,1206.675747
97.0,500,1206.732382
96.0,500,1206.790924
93.6,500,1207.075692
99.8,500,1207.134296
100.1,500,1207.193725
99.5,500,1207.251508
87.6,500,1207.536036
95.2,500,1207.593134
97.8,500,1207.652065
93.5,500,1207.71083
20.6,500,1207.994911
91.4,500,1208.054214
95.9,500,1208.112661
93.0,500,1208.170679
98.9,500,1208.477051
96.5,500,1208.535426
28.3,500,1208.593691
98.6,500,1208.650757
93.8,500,1208.934125
91.6,500,1208.992509
93.3,500,1209.051084
18.8,500,1209.109975
97.0,500,1209.394307
22.5,500,1209.453149
98.1,500,1209.511827
61.1,500,1209.568836
91.6,500,1209.626372
94.9,500,1209.910302
23.1,500,1209.968383
22.2,500,1210.025453
63.2,500,1210.084461
61.8,500,1210.368103
22.5,500,1210.425049
96.5,500,1210.483278
103.6,500,1210.541441
95.6,500,1210.824985
19.1,500,1210.882543
85.9,500,1210.939549
59.8,500,1210.997653
98.6,500,1211.281299
101.4,500,1211.339486
63.2,500,1211.396996
93.7,500,1211.455594
96.9,500,1211.739682
100.2,500,1211.797773
97.2,500,1211.856321
104.0,500,1211.913568
98.5,500,1212.197914
96.5,500,1212.255043
96.0,500,1212.313631
95.7,500,1212.372049
52.5,500,1212.655538
50.9,500,1212.71404
92.1,500,1212.771079
95.8,500,1212.830091
83.0,500,1213.115166
88.1,500,1213.173125
18.3,500,1213.23196
21.8,500,1213.28965
70.3,500,1213.574047
97.0,500,1213.632438
91.7,500,1213.690918
87.8,500,1213.750058
24.2,500,1214.035118
22.6,500,1214.093894
24.2,500,1214.152665
93.0,500,1214.210206
94.1,500,1214.268414
25.2,500,1214.551394
87.0,500,1214.609826
67.0,500,1214.667975
63.9,500,1214.726012
26.7,500,1215.010275
31.1,500,1215.068856
66.7,500,1215.127576
70.5,500,1215.186304
73.0,500,1215.469737
94.7,500,1215.527557
36.5,500,1215.586336
28.0,500,1215.645286
70.1,500,1215.927717
66.8,500,1215.985889
85.3,500,1216.042593
68.4,500,1216.101534
88.3,500,1216.386498
