#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
151.5,35,870.640866
132.5,226,870.666938
143.9,63,870.674411
137.9,176,870.694646
130.8,216,870.719119
131.1,180,870.740276
150.5,30,870.743924
141.5,124,870.758348
149.9,36,870.762761
148.0,67,870.770661
134.1,173,870.790485
-9.8,400,871.066279
145.1,65,871.073892
-44.4,400,871.119099
128.4,232,871.145653
-40.6,400,871.192022
122.9,352,871.231896
142.6,116,871.245132
144.6,66,871.252844
148.6,39,871.257508
141.5,65,871.497526
133.1,221,871.522845
149.0,77,871.531693
142.7,128,871.546156
149.0,26,871.549439
-41.2,400,871.594049
149.1,34,871.599135
147.6,71,871.607602
149.5,30,871.611303
142.5,78,871.620397
152.6,55,871.62685
151.5,45,871.632258
150.9,51,871.6383
121.8,337,871.676217
149.8,32,871.68012
147.2,34,871.684245
149.9,42,871.689232
150.2,33,871.693197
124.8,295,871.727435
-37.9,400,872.001995
142.9,94,872.013065
140.2,158,872.030996
125.1,336,872.069887
151.8,47,872.075487
149.8,39,872.080144
143.4,101,872.091591
-9.9,400,872.1366
149.8,85,872.147206
-39.0,400,872.421485
148.3,33,872.425699
147.8,52,872.431861
116.7,336,872.46967
152.1,44,872.475613
-40.2,400,872.520443
152.7,44,872.52573
-36.3,400,872.570463
149.2,43,872.575607
147.2,85,872.586461
-39.2,400,872.631788
146.3,78,872.64093
148.0,62,872.648216
-39.4,400,872.923448
149.5,36,872.927938
148.4,78,872.937272
-39.3,400,872.982412
132.8,245,873.010123
142.1,154,873.028666
134.4,208,873.052235
151.6,35,873.056459
143.8,79,873.065639
121.7,301,873.099035
141.8,182,873.348785
-37.3,400,873.394509
147.7,37,873.399103
-46.0,400,873.443981
148.1,73,873.45341
-43.8,400,873.49887
147.9,49,873.504788
140.3,152,873.522138
-42.9,400,873.568025
146.3,55,873.574604
146.8,23,873.577496
-12.9,400,873.851539
136.8,127,873.866033
147.9,67,873.873692
-42.2,400,873.919844
120.2,339,873.957841
149.0,40,873.962698
148.6,85,873.972496
-40.1,400,874.018859
148.1,54,874.025372
-43.3,400,874.301238
115.6,391,874.347052
147.8,22,874.349888
-47.8,400,874.394525
146.9,22,874.397457
147.5,25,874.400545
146.7,19,874.402958
143.2,160,874.420891
145.1,135,874.43702
145.3,66,874.444823
143.0,135,874.46017
144.5,67,874.467888
-38.7,400,874.742839
150.7,29,874.746755
-52.2,400,874.793062
-37.1,400,874.837793
138.4,239,874.865383
150.6,39,874.870069
146.3,23,874.873666
145.5,30,874.877345
145.4,98,874.888899
144.4,61,874.896222
144.4,38,874.90078
148.6,73,874.909211
152.3,51,874.915248
-47.0,400,874.960512
141.3,198,875.21218
140.5,170,875.232036
152.2,49,875.237914
-13.2,400,875.283213
151.5,35,875.287564
140.6,99,875.298821
-39.3,400,875.345108
143.7,116,875.358623
129.5,198,875.3811
146.9,50,875.386982
118.9,264,875.416857
-12.6,400,875.691752
149.9,41,875.69694
-13.1,400,875.742131
146.4,32,875.746138
108.8,231,875.773355
151.3,43,875.778473
145.4,40,875.783341
137.7,130,875.798309
140.9,114,875.811305
144.6,55,875.817749
-37.5,400,875.863373
-17.6,400,876.138538
149.4,42,876.143749
152.7,44,876.149016
-39.3,400,876.195052
146.1,48,876.201046
-20.9,400,876.246103
128.5,315,876.28135
-41.1,400,876.328092
151.9,46,876.333867
145.0,70,876.341958
128.7,238,876.368692
143.6,148,876.615071
-14.0,400,876.660786
144.2,149,876.677573
148.2,19,876.680182
151.9,50,876.686233
-38.8,400,876.732049
-44.2,400,876.776911
140.3,213,876.801351
-36.4,400,877.075721
-40.4,400,877.12035
-38.2,400,877.165769
148.2,19,877.168295
145.6,59,877.175392
148.8,47,877.181049
142.3,111,877.193843
142.3,92,877.204546
144.9,75,877.213427
-39.4,400,877.25831
-45.4,400,877.534141
130.3,219,877.559574
147.0,98,877.570945
150.9,56,877.577575
146.6,72,877.585985
144.8,80,877.595973
147.9,27,877.599386
128.1,320,877.636095
-37.6,400,877.681662
145.6,88,877.692001
149.1,25,877.695132
147.3,52,877.70126
-40.4,400,877.747815
152.1,40,877.752729
127.8,322,878.017862
127.8,316,878.054659
-39.1,400,878.099692
150.5,36,878.104191
152.0,40,878.109041
150.4,31,878.112939
146.2,43,878.118087
140.8,111,878.130965
148.1,51,878.137014
121.6,377,878.180367
135.6,172,878.199927
149.3,69,878.207979
149.3,66,878.215725
145.0,103,878.22754
149.6,34,878.462099
-38.5,400,878.507875
147.1,30,878.511641
136.0,219,878.536676
-38.5,400,878.582766
143.8,102,878.594365
150.0,36,878.5988
-43.9,400,878.643363
144.3,89,878.653825
154.3,38,878.658418
145.2,52,878.66453
-40.4,400,878.940223
148.8,62,878.947794
140.7,170,878.967094
-59.6,400,879.01299
-38.3,400,879.058075
-40.5,400,879.102732
133.0,141,879.119477
139.5,112,879.133076
-12.9,400,879.408314
-37.5,400,879.454627
144.3,104,879.46694
-39.1,400,879.511772
-40.8,400,879.557616
144.0,112,879.570678
146.9,22,879.573462
147.5,21,879.576115
128.8,239,879.603535
-49.5,400,879.878088
-17.2,400,879.923883
146.5,46,879.929393
150.5,46,879.934804
149.8,46,879.940176
141.9,94,879.950808
151.2,80,879.959884
133.3,233,879.987281
-36.1,400,880.032743
-40.4,400,880.077041
142.6,56,880.08379
150.3,47,880.318721
142.2,93,880.329741
152.8,38,880.3343
121.9,282,880.365998
-16.3,400,880.410771
152.2,44,880.416109
147.6,35,880.421057
-39.4,400,880.46672
-38.9,400,880.511369
144.4,41,880.516321
126.5,263,880.546785
148.7,48,880.781735
150.9,98,880.79334
140.1,179,880.8141
153.0,56,880.820785
-43.6,400,880.867337
131.2,295,880.900876
-41.6,400,880.945855
128.8,174,880.966488
-37.6,400,881.011541
-37.8,400,881.306369
130.2,184,881.327732
127.7,305,881.362265
146.1,78,881.371181
148.8,33,881.375099
134.7,221,881.400614
145.4,83,881.410536
136.1,180,881.430777
150.6,73,881.439098
140.2,136,881.454375
-41.9,400,881.729165
134.1,194,881.751737
146.6,49,881.757649
-37.1,400,881.80269
119.3,379,881.845952
129.3,230,881.871555
144.6,57,881.878094
150.8,38,881.882704
122.5,363,881.92254
-40.1,400,882.196011
150.3,46,882.201648
-41.8,400,882.246766
149.0,26,882.250055
143.8,86,882.259878
-38.5,400,882.305161
150.6,69,882.313171
139.5,188,882.334127
144.6,112,882.346789
146.2,32,882.350607
138.7,192,882.371883
149.7,34,882.376693
-39.8,400,882.650227
148.7,39,882.655114
141.3,158,882.673106
147.8,62,882.680263
145.9,27,882.68355
140.0,178,882.704283
-14.3,400,882.749128
143.3,143,882.765386
145.2,89,882.775489
138.3,184,882.796127
-40.8,400,882.841696
152.8,38,882.846408
152.2,61,882.853516
147.7,56,882.860004
150.0,54,882.86632
-40.0,400,883.140705
138.6,150,883.158238
151.8,28,883.161707
-39.4,400,883.206592
147.2,34,883.210914
141.0,214,883.235017
147.3,32,883.238858
147.8,27,883.242144
126.1,305,883.277894
-36.2,400,883.322981
143.0,82,883.338704
128.8,241,884.007199
-36.8,400,884.053677
144.9,67,884.061487
151.6,68,884.069404
145.8,46,884.07477
134.5,201,884.097484
131.5,271,884.128794
141.6,172,884.148421
-39.2,400,884.192388
148.1,29,884.196024
146.4,26,884.199183
147.1,44,884.204302
145.3,72,884.212593
147.9,71,884.221155
148.6,77,884.460414
153.8,66,884.468284
152.5,49,884.474004
142.9,56,884.480629
146.2,102,884.492501
122.8,302,884.526537
130.1,240,884.55337
150.8,47,884.559787
149.8,67,884.567952
148.2,58,884.574835
147.9,31,884.578667
146.9,108,884.591059
152.1,44,884.59627
147.8,28,884.599694
147.7,29,884.603194
150.0,44,884.60834
149.5,36,884.612723
149.6,39,884.617444
-64.5,400,884.663165
-41.3,400,884.938541
150.8,85,884.948553
147.6,40,884.953383
146.5,68,884.961354
-16.9,400,885.007989
149.5,31,885.011934
145.9,55,885.018409
146.3,88,885.028538
148.2,46,885.034017
147.6,62,885.041326
134.4,248,885.069102
148.2,29,885.072632
-37.4,400,885.11875
136.8,190,885.140316
150.9,47,885.145934
145.4,111,885.15876
149.2,93,885.399717
145.1,77,885.408687
152.0,119,885.423529
149.9,78,885.432771
137.7,201,885.455732
-42.0,400,885.500601
145.7,29,885.504199
-23.1,400,885.549825
137.4,229,885.575615
148.2,34,885.579807
20.5,400,885.624732
150.2,56,885.863138
146.0,109,885.87567
140.1,124,885.889749
-38.6,400,885.934976
149.0,92,885.946485
148.4,56,885.953008
146.6,64,885.960733
144.7,76,885.969632
148.4,22,885.972417
153.5,36,885.976754
142.1,101,885.988342
146.6,78,885.997367
-36.0,400,886.042349
144.6,113,886.055439
147.5,36,886.060545
117.9,392,886.336507
151.2,43,886.34189
146.1,25,886.345152
139.1,176,886.365434
147.3,83,886.374988
145.5,64,886.382406
-14.7,400,886.42837
143.7,73,886.437084
147.5,125,886.451539
147.2,14,886.45342
149.7,92,886.464095
144.8,50,886.469903
146.9,54,886.476175
146.2,98,886.487507
149.7,57,886.494971
-43.0,400,886.540394
109.4,279,886.802113
147.6,39,886.80693
147.3,32,886.810886
140.9,129,886.826803
149.3,28,886.830361
148.8,82,886.839806
123.3,393,886.884088
145.9,85,886.893769
144.4,40,886.898492
146.7,64,886.905811
-13.6,400,886.951495
121.9,244,886.978959
147.2,105,886.991267
134.1,236,887.017815
139.6,131,887.263075
147.2,23,887.266043
145.4,40,887.270826
140.3,107,887.282976
147.9,40,887.287735
129.5,294,887.32112
146.5,96,887.332128
150.7,34,887.336281
151.1,39,887.341021
144.9,77,887.349897
152.5,95,887.361526
-15.3,400,887.407367
148.4,22,887.410309
-39.7,400,887.455691
147.3,18,887.458123
150.1,54,887.4646
150.1,58,887.472191
-49.5,400,887.746811
147.9,126,887.761321
147.3,99,887.772731
147.3,28,887.776162
-11.8,400,887.822219
148.6,117,887.835861
-39.6,400,887.881283
147.9,22,887.884096
153.6,40,887.888855
-39.0,400,887.93451
135.2,135,887.949987
147.0,60,887.957145
149.2,34,887.961283
146.7,37,888.215788
-13.1,400,888.262135
142.2,51,888.26816
-39.8,400,888.31292
142.1,80,888.322307
146.3,55,888.32882
126.6,219,888.354478
127.6,301,888.388916
147.1,79,888.398216
132.4,279,888.429672
-37.5,400,888.704664
152.1,80,888.714281
131.6,307,888.748984
-37.4,400,888.794628
147.5,16,888.797033
124.8,337,888.83501
145.6,106,888.847248
-39.7,400,888.891826
147.0,45,888.898017
-39.5,400,889.173212
146.7,39,889.178067
-41.6,400,889.223936
137.6,142,889.240536
147.2,32,889.24448
147.1,30,889.248233
-39.4,400,889.293115
134.9,222,889.317791
139.7,157,889.336172
148.9,52,889.342657
146.0,26,889.34604
145.2,48,889.351696
139.7,120,889.365357
149.7,58,889.372136
146.9,17,889.37434
147.4,88,889.613918
-10.5,400,889.659306
147.5,26,889.662827
139.6,135,889.678141
146.0,24,889.681275
148.2,24,889.684267
-38.9,400,889.729197
133.1,175,889.749469
-39.3,400,889.795748
152.2,58,889.802669
148.4,51,889.808734
153.5,86,889.818663
140.8,128,889.833115
145.2,95,890.073957
-44.8,400,890.120712
148.1,81,890.130401
136.0,175,890.150199
143.2,91,890.160657
145.8,94,890.171426
138.3,246,890.199527
-9.0,400,890.245772
-41.6,400,890.290847
-39.7,400,890.566404
150.8,42,890.571606
148.0,31,890.575445
-13.9,400,890.620644
146.9,51,890.626781
138.5,203,890.651004
-41.2,400,890.696054
-42.2,400,890.741486
-40.0,400,891.017512
-37.9,400,891.062707
144.7,100,891.074214
129.5,258,891.104434
-41.1,400,891.149692
143.6,74,891.158345
139.5,187,891.180208
144.4,46,891.18565
126.8,267,891.216329
-36.2,400,891.494214
122.5,346,891.534208
147.5,26,891.537527
133.5,225,891.563105
-14.6,400,891.60789
144.3,52,891.614144
147.8,75,891.623618
147.5,94,891.634597
131.0,245,891.661933
-41.4,400,891.935798
122.2,262,891.966232
148.7,24,891.969247
147.6,54,891.97551
147.2,24,891.978484
146.6,153,891.995764
-38.9,400,892.040431
112.0,374,892.083425
147.5,35,892.08767
149.7,98,892.09902
-39.8,400,892.144012
135.5,222,892.399696
147.4,97,892.410882
150.3,76,892.419847
114.1,363,892.460728
145.9,27,892.464071
-37.9,400,892.510193
147.3,23,892.513288
143.3,102,892.525086
-36.7,400,892.569976
143.9,49,892.575736
134.1,302,892.610641
136.6,207,892.862642
-36.4,400,892.908235
142.5,110,892.921135
152.2,39,892.926725
146.7,114,892.94007
151.6,121,892.954058
145.5,83,892.963615
-42.2,400,893.008591
146.0,100,893.020123
146.3,59,893.026908
-14.7,400,893.073154
138.5,192,893.094872
-39.9,400,893.37006
148.5,65,893.37771
128.6,312,893.41281
140.2,106,893.424796
151.1,58,893.431498
141.5,117,893.444613
148.2,46,893.449974
129.8,304,893.484692
-42.1,400,893.529201
149.7,74,893.53784
145.6,36,893.542103
143.0,47,893.547613
147.1,44,893.552797
150.9,47,893.788526
130.2,286,893.821363
146.4,46,893.826836
-46.1,400,893.871652
124.6,301,893.906667
151.1,63,893.91414
129.2,242,893.941386
131.0,290,893.973717
-37.6,400,894.019348
145.0,54,894.254839
152.2,44,894.26013
145.8,64,894.267525
-37.5,400,894.312811
150.8,32,894.316755
-37.4,400,894.362112
134.2,243,894.389667
146.7,34,894.393813
146.5,74,894.402461
-37.2,400,894.448353
151.6,55,894.454926
147.4,34,894.458993
-43.6,400,894.733638
136.5,193,894.755322
142.4,91,894.765579
-41.3,400,894.811388
150.1,34,894.815651
-37.0,400,894.860601
120.7,344,894.900153
147.6,64,894.907591
146.5,59,894.914509
-40.5,400,895.189036
144.3,103,895.201061
149.7,62,895.209167
150.1,55,895.215772
147.9,22,895.218517
-36.9,400,895.263049
146.6,39,895.267793
-44.3,400,895.31246
147.9,55,895.319746
-37.1,400,895.364968
133.6,255,895.393758
148.0,31,895.397503
-40.3,400,895.672524
-16.7,400,895.717262
-14.4,400,895.763333
148.0,31,895.767197
150.7,53,895.773407
138.9,220,895.798442
-41.9,400,895.84352
147.9,22,895.846392
-37.1,400,896.122711
130.2,294,896.156427
152.3,62,896.163903
-39.2,400,896.209632
140.9,122,896.223888
139.4,106,896.236155
147.3,42,896.24119
146.9,79,896.250414
152.4,61,896.257509
140.5,247,896.285146
151.7,49,896.291644
148.4,32,896.295626
-42.7,400,896.571832
135.4,219,896.596741
130.1,283,896.629724
149.8,38,896.634368
149.5,26,896.637593
143.3,89,896.648005
144.5,39,896.652698
130.8,279,896.684287
152.2,29,896.687862
-40.6,400,896.733043
149.5,64,896.740833
147.3,65,896.748591
139.8,134,896.764015
146.7,65,896.771494
148.1,20,896.774025
146.6,111,896.786852
145.8,22,896.789646
-40.8,400,897.06594
146.4,84,897.07582
152.6,92,897.086402
-17.9,400,897.131552
152.1,68,897.13946
150.5,70,897.147526
147.0,165,897.166954
20.3,400,897.212505
149.0,26,897.215801
149.4,44,897.220987
144.6,43,897.226069
133.6,258,897.255063
148.4,32,897.258979
143.8,52,897.265099
137.2,254,897.523818
141.1,148,897.540919
149.9,37,897.545437
146.3,31,897.549278
-40.0,400,897.593719
146.7,78,897.603617
149.6,35,897.60798
145.6,38,897.612645
148.6,52,897.61878
148.2,79,897.627909
144.7,87,897.637894
138.4,188,897.659346
138.0,224,897.684702
150.6,40,897.689475
141.1,125,897.703552
148.1,43,897.709326
-56.3,400,897.984045
147.4,55,897.990724
148.1,25,897.99385
-36.3,400,898.040348
143.2,127,898.055122
147.8,23,898.058024
-40.8,400,898.102448
150.4,27,898.105838
146.0,55,898.112318
138.6,162,898.130661
146.8,38,898.135233
147.1,35,898.140142
148.7,54,898.14664
-47.4,400,898.191591
143.4,154,898.438633
147.5,88,898.44888
147.0,111,898.461574
128.0,276,898.493864
-39.1,400,898.539374
148.0,26,898.542672
115.3,283,898.57504
148.0,58,898.581997
125.3,247,898.609664
151.9,42,898.614779
142.5,81,898.624232
147.9,69,898.632348
123.6,347,898.901985
117.9,390,898.946934
-10.9,400,898.991563
146.5,63,898.998812
144.3,97,899.010558
144.1,90,899.021318
148.6,20,899.023929
149.8,52,899.030258
149.1,20,899.032826
129.8,278,899.063781
143.5,194,899.085357
151.9,37,899.089718
-39.9,400,899.364212
147.6,20,899.366969
-39.8,400,899.412506
148.3,87,899.422651
149.7,52,899.428831
149.8,90,899.44
148.0,25,899.443254
115.1,396,899.488523
148.2,55,899.495043
149.9,68,899.503085
149.3,72,899.511401
149.0,86,899.521263
145.6,74,899.529866
147.1,30,899.533551
-13.2,400,899.579929
139.6,149,899.59713
145.8,72,899.835197
121.7,290,899.867784
-37.9,400,899.914361
-39.0,400,899.959012
151.9,56,899.965676
148.8,28,899.969113
151.1,39,899.973838
-40.5,400,900.019574
129.6,270,900.050304
141.3,126,900.293876
142.9,207,900.318621
144.9,70,900.326861
135.5,186,900.348025
-40.7,400,900.39274
142.3,109,900.405374
-39.2,400,900.451419
143.8,105,900.463502
151.2,64,900.470877
147.6,15,900.472849
147.4,37,900.477216
149.4,22,900.480003
113.6,390,900.524396
136.9,236,900.799701
151.4,42,900.804905
122.6,263,900.834871
-39.0,400,900.880861
146.6,75,900.889795
137.3,152,900.907186
142.2,153,900.924735
147.4,27,900.928096
136.2,251,900.957291
141.5,71,900.965798
-15.7,400,901.011324
149.2,24,901.243756
-53.1,400,901.290515
137.2,136,901.30619
146.1,48,901.311928
-41.7,400,901.357911
139.6,119,901.37178
133.3,130,901.386646
-42.0,400,901.432892
-15.4,400,901.478249
-42.6,400,901.754032
-42.3,400,901.799243
144.9,44,901.804563
-35.5,400,901.850618
135.0,103,901.862498
-43.1,400,901.907182
139.9,152,901.924287
147.1,74,901.932735
147.1,38,901.937201
-40.5,400,902.21311
-36.0,400,902.258644
155.5,81,902.268833
-38.0,400,902.313878
127.3,276,902.344544
139.8,160,902.363122
-41.8,400,902.638424
152.0,61,902.64575
140.3,121,902.659602
143.2,71,902.667756
144.6,29,902.671238
149.2,24,902.674189
-45.3,400,902.720453
147.3,69,902.728697
146.8,90,902.739112
-57.6,400,902.784516
145.5,40,902.789351
153.7,39,902.79397
-37.9,400,902.839743
121.4,270,902.870105
-40.8,400,903.145228
146.8,61,903.152508
-41.7,400,903.197298
-36.7,400,903.242303
150.1,58,903.24982
148.2,37,903.254474
123.7,263,903.284647
114.4,360,903.324968
149.0,21,903.327649
138.1,226,903.583935
147.0,41,903.588951
152.7,39,903.593617
146.5,63,903.601051
149.1,30,903.604683
-47.1,400,903.649904
144.2,111,903.662902
140.4,181,903.683955
132.5,257,903.713694
148.1,20,903.716247
-20.5,400,903.761558
-37.9,400,904.037067
-38.9,400,904.082339
144.5,126,904.096786
147.0,30,904.100433
131.3,298,904.135137
-36.3,400,904.180336
-38.9,400,904.226003
150.0,31,904.230067
146.7,59,904.237003
145.5,63,904.244323
146.5,35,904.248713
146.9,22,904.251481
147.7,70,904.259558
134.9,173,904.508082
-41.0,400,904.554099
147.2,14,904.556087
-11.3,400,904.601472
131.2,260,904.630709
140.9,160,904.64874
-37.8,400,904.69417
148.5,41,904.69915
147.9,59,904.705937
150.9,36,904.710202
-39.0,400,904.983147
147.5,35,904.987489
-37.2,400,905.033647
143.3,92,905.044275
-14.8,400,905.089388
144.2,94,905.100854
148.3,28,905.104324
144.5,75,905.11333
132.1,171,905.132537
146.1,88,905.142521
148.5,26,905.145787
147.9,17,905.148029
