#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
151.5,72,143.153719
154.9,56,143.160101
156.2,44,143.165146
156.3,43,143.170075
154.9,56,143.176436
156.3,43,143.181357
155.9,47,143.18745
155.6,50,143.19317
156.2,44,143.198191
155.9,47,143.203483
156.1,45,143.208535
155.8,48,143.441364
155.0,56,143.447807
155.6,50,143.45348
155.8,48,143.458929
144.3,124,143.472728
154.9,56,143.47902
154.9,55,143.485216
155.8,48,143.49062
156.1,45,143.495672
155.2,53,143.501664
156.4,42,143.50639
152.9,62,143.513365
155.4,51,143.51983
155.5,51,143.525661
155.6,50,143.531356
154.0,73,143.539474
155.1,54,143.545538
155.9,47,143.550835
155.8,48,143.556224
155.7,49,143.561728
155.8,48,143.567115
155.4,51,143.572868
154.9,56,143.579136
155.6,50,143.584756
155.8,48,143.590153
155.6,50,143.59576
156.4,42,143.600482
156.0,46,143.605643
156.0,46,143.610806
152.9,73,143.61891
155.5,51,143.624601
155.6,49,143.630764
155.6,50,143.636474
156.0,46,143.641647
155.2,54,143.647717
155.5,51,143.653445
155.8,48,143.65885
155.6,50,143.664459
155.9,47,143.896557
155.7,49,143.902146
155.5,51,143.907886
155.2,54,143.913996
155.7,49,143.919528
155.6,50,143.925144
155.9,47,143.930437
147.1,111,143.942808
155.9,47,143.948086
154.6,55,143.955095
155.7,49,143.960761
155.9,47,143.966071
154.8,57,143.972496
156.1,45,143.977626
155.9,47,143.982917
155.8,48,143.988349
156.0,46,143.99351
155.2,54,143.99959
155.4,52,144.005396
154.0,60,144.012109
155.2,54,144.018161
156.0,46,144.023338
155.6,50,144.028936
155.1,55,144.035125
155.8,48,144.040523
155.7,49,144.046023
155.9,47,144.051294
155.5,51,144.057035
155.6,50,144.063454
156.0,46,144.068854
156.0,46,144.074193
156.0,46,144.079434
156.0,46,144.084613
154.8,58,144.091163
155.8,48,144.096604
155.8,48,144.102019
154.9,56,144.108297
156.1,45,144.113368
155.9,47,144.118639
155.5,51,144.124346
155.9,47,144.356763
155.2,54,144.36288
155.6,50,144.368506
155.8,48,144.373892
155.5,51,144.379573
155.4,52,144.38538
154.9,57,144.391711
155.4,52,144.398387
155.7,49,144.404021
155.4,52,144.409826
155.5,51,144.415525
155.5,51,144.42122
155.7,49,144.426656
155.9,47,144.431913
156.3,43,144.436692
154.9,56,144.442895
155.9,47,144.448115
156.3,43,144.452876
156.1,45,144.457869
156.1,45,144.462866
155.8,48,144.46817
155.3,52,144.473971
155.9,47,144.479196
155.8,48,144.484547
155.4,52,144.490319
154.6,60,144.496971
155.8,48,144.502315
155.4,52,144.508858
155.8,48,144.514545
155.3,53,144.520719
155.0,56,144.527177
156.0,46,144.532454
155.8,48,144.537974
155.6,50,144.54375
155.7,49,144.54936
155.6,50,144.555088
155.3,53,144.561131
155.7,49,144.566723
155.6,50,144.572427
155.8,48,144.577927
153.7,68,144.585649
155.9,47,144.81756
155.7,49,144.823358
156.0,46,144.829409
154.6,59,144.836148
155.0,55,144.842326
155.8,48,144.84776
156.4,42,144.852493
155.3,53,144.85845
155.0,56,144.864738
155.5,51,144.870452
156.1,45,144.875486
156.0,46,144.880665
155.3,53,144.886621
146.0,100,144.897758
148.1,92,144.907961
141.8,160,144.925707
155.8,48,144.931077
141.1,113,144.944336
-37.9,400,144.988452
140.4,122,145.002106
137.0,155,145.019338
-38.7,400,145.291784
155.6,50,145.297579
156.0,46,145.302801
156.2,44,145.307772
156.1,45,145.312875
156.1,45,145.317938
155.0,56,145.324255
156.2,44,145.329217
155.5,51,145.334944
155.5,51,145.340674
155.8,48,145.346066
155.0,65,145.35336
155.6,50,145.358984
145.5,142,145.374782
156.0,46,145.379949
155.6,50,145.386347
156.0,46,145.391595
156.0,46,145.396777
155.7,49,145.402301
156.1,45,145.407375
155.6,50,145.413023
155.1,55,145.419233
155.8,48,145.42463
154.7,57,145.430988
156.1,45,145.436028
155.6,50,145.441626
154.8,57,145.447995
154.3,62,145.454919
153.8,60,145.46158
156.1,45,145.466605
155.7,49,145.472098
155.9,47,145.477358
149.6,99,145.488261
156.2,44,145.493824
155.9,47,145.499179
155.6,50,145.734045
155.6,50,145.739835
155.7,49,145.745434
155.1,55,145.751709
155.4,52,145.757648
155.4,52,145.763612
156.1,45,145.768777
155.1,55,145.775031
155.8,48,145.780481
155.0,56,145.786826
155.5,51,145.792594
155.3,53,145.798591
155.4,52,145.804495
155.3,53,145.810472
155.2,54,145.816584
155.8,48,145.822835
155.0,55,145.829306
155.2,54,145.835579
156.4,42,145.840454
155.9,47,145.84588
155.7,49,145.851513
155.5,51,145.857334
155.9,47,145.862703
155.6,50,145.868445
156.1,45,145.873604
155.8,48,145.879089
148.3,99,145.890333
155.7,49,145.89596
156.0,46,145.901224
148.6,107,145.913353
153.2,73,145.921637
155.8,48,145.927137
155.6,50,145.933657
155.2,54,145.939864
156.1,45,145.945004
155.6,50,145.950638
156.2,44,145.955663
155.9,47,145.960977
155.7,49,145.966487
155.8,48,146.199016
155.4,52,146.204856
154.9,57,146.211185
153.3,82,146.220215
156.0,46,146.225327
155.8,48,146.230628
155.5,51,146.236277
154.9,56,146.242487
155.0,56,146.248646
155.5,51,146.254244
155.6,50,146.259761
155.5,51,146.266016
155.8,48,146.271346
155.0,56,146.277568
153.3,72,146.285521
155.7,49,146.290933
154.8,58,146.297312
156.1,45,146.302328
155.7,49,146.307766
130.9,256,146.335693
155.7,49,146.341154
155.8,48,146.346449
155.7,49,146.351884
155.5,51,146.357511
156.1,45,146.362487
155.6,50,146.367985
155.3,53,146.373806
154.1,64,146.381453
156.2,44,146.386646
155.8,48,146.392116
155.1,55,146.39831
154.9,57,146.404727
155.6,50,146.410351
155.9,47,146.415644
152.6,79,146.650957
155.5,51,146.656834
155.9,47,146.662164
156.0,46,146.667361
155.7,49,146.672876
155.8,48,146.678289
155.2,54,146.684339
155.5,51,146.690045
155.8,48,146.695427
155.9,47,146.700705
155.5,51,146.707199
156.0,46,146.712432
155.6,50,146.718126
155.2,54,146.724174
156.0,46,146.729346
154.8,58,146.735832
155.8,48,146.741222
156.1,45,146.746275
155.8,48,146.751704
155.5,51,146.757443
156.0,46,146.762629
154.7,59,146.769231
156.1,45,146.774306
155.8,48,146.779744
155.3,53,146.785723
152.3,74,146.793965
156.3,43,146.798801
155.7,49,146.804284
155.5,51,146.810036
155.8,48,146.815426
155.6,50,146.821682
155.7,49,146.827631
154.7,58,146.83446
155.8,48,146.840093
155.4,52,146.846155
154.8,58,146.852903
156.0,46,146.858213
155.1,55,146.864728
156.1,45,146.869885
156.0,46,146.875145
155.7,49,146.880717
155.8,48,147.113952
155.9,47,147.11924
156.2,44,147.124181
155.9,47,147.129389
155.2,52,147.135157
155.6,50,147.140698
155.4,52,147.146494
155.7,49,147.152875
153.7,63,147.160187
156.5,41,147.164898
155.5,51,147.170703
156.0,46,147.175938
154.7,59,147.182663
155.5,51,147.18846
156.3,43,147.193374
155.8,48,147.198821
155.8,48,147.20428
155.4,52,147.210169
156.1,45,147.215293
155.7,49,147.220852
155.3,52,147.226728
154.3,62,147.233746
155.4,52,147.239642
155.2,54,147.245812
156.2,44,147.250822
155.8,48,147.256294
155.7,49,147.26248
156.0,46,147.267698
154.9,55,147.274041
153.9,65,147.281379
155.2,54,147.287456
156.2,44,147.292452
155.9,47,147.297796
155.6,50,147.303435
155.6,50,147.309065
155.8,48,147.314446
156.2,44,147.319396
153.6,69,147.327112
156.3,43,147.331951
156.0,46,147.337135
156.2,44,147.342101
155.6,50,147.573839
155.3,53,147.580058
155.3,53,147.586165
156.3,43,147.591815
154.9,56,147.598272
152.3,76,147.606949
156.1,45,147.611996
155.8,48,147.617341
155.8,48,147.622691
156.4,42,147.62739
156.5,41,147.631956
156.3,43,147.636785
156.1,45,147.64182
156.2,44,147.646737
155.9,47,147.651977
154.6,59,147.658512
156.2,44,147.663409
155.9,47,147.668652
155.9,47,147.673902
155.7,49,147.679335
155.8,48,147.68466
155.3,52,147.690441
155.5,51,147.69607
155.4,51,147.702374
150.9,92,147.712984
155.8,48,147.718497
156.1,45,147.723672
156.2,44,147.728748
156.2,44,147.733809
156.2,44,147.738859
156.1,45,147.744057
156.0,46,147.749447
156.0,46,147.75473
156.1,45,147.759893
156.1,45,147.765068
155.9,47,147.770477
155.9,47,147.775893
156.0,46,147.78117
156.0,46,147.786455
152.6,67,147.794097
155.9,47,147.79949
155.3,52,148.03259
156.2,44,148.037747
151.7,82,148.047037
156.3,43,148.051943
155.7,49,148.057483
154.9,57,148.063944
156.0,46,148.069145
156.0,46,148.074373
155.8,48,148.079842
155.1,55,148.086042
155.2,53,148.092031
156.0,46,148.097239
156.3,43,148.102099
156.2,44,148.10705
155.8,48,148.112458
155.9,47,148.117758
156.2,44,148.122723
156.3,43,148.127585
155.9,47,148.132852
155.9,47,148.138975
153.9,62,148.146016
156.2,44,148.15097
155.9,47,148.156231
155.8,48,148.161598
156.1,45,148.166637
155.6,50,148.172195
156.1,45,148.177221
156.3,43,148.182031
156.0,46,148.187143
156.0,45,148.192137
155.8,48,148.197528
156.2,44,148.202426
155.4,52,148.208181
155.7,49,148.21362
155.0,56,148.219825
155.4,52,148.225594
155.1,55,148.231704
155.6,49,148.237149
155.9,47,148.242337
156.0,46,148.248196
156.0,46,148.253431
155.7,49,148.25898
156.4,42,148.263731
155.3,53,148.496319
156.1,45,148.501472
155.6,50,148.507122
156.1,45,148.512208
153.4,70,148.520047
156.0,46,148.525221
155.3,53,148.531167
155.4,52,148.537015
156.1,45,148.54207
155.7,49,148.547561
155.1,54,148.553612
156.1,45,148.558703
155.8,48,148.564107
155.9,47,148.569395
155.6,50,148.575005
155.7,49,148.5813
153.4,70,148.589194
155.8,48,148.594636
155.0,56,148.600878
155.8,48,148.606253
155.4,52,148.612055
156.1,45,148.617093
155.8,48,148.622443
156.0,46,148.627584
155.6,50,148.633143
155.9,47,148.638396
155.9,47,148.643608
156.0,46,148.648759
156.2,44,148.653643
155.5,51,148.659305
155.7,49,148.664753
153.8,65,148.67194
156.0,46,148.677058
156.1,45,148.68208
155.2,52,148.688637
155.6,50,148.694509
156.2,44,148.699764
155.2,53,148.705834
155.6,50,148.711468
154.9,57,148.717871
155.1,55,148.950074
156.1,45,148.955239
155.1,54,148.961347
154.7,58,148.96785
155.7,49,148.973353
155.8,48,148.978754
156.0,46,148.983927
155.9,47,148.989221
156.0,46,148.994378
153.2,71,149.002292
156.2,44,149.007232
156.1,45,149.012269
156.2,44,149.017201
155.4,51,149.023526
155.0,56,149.029948
156.0,46,149.035134
155.8,48,149.040503
156.1,45,149.045582
153.8,66,149.052876
156.1,45,149.05791
155.1,55,149.06402
155.4,52,149.069867
155.6,50,149.075437
153.5,68,149.082976
155.6,50,149.088534
155.5,51,149.094221
155.5,50,149.099794
155.5,51,149.105478
152.2,69,149.113139
156.2,44,149.118038
156.4,42,149.12273
156.1,45,149.127749
156.3,43,149.13315
156.4,42,149.137872
154.4,59,149.144409
156.1,45,149.14944
156.2,44,149.154325
155.6,50,149.159881
155.6,49,149.165314
155.4,51,149.17094
154.2,63,149.177967
156.2,44,149.409126
155.8,48,149.414521
156.2,44,149.419437
155.7,49,149.424875
156.1,45,149.429854
155.4,52,149.435579
154.9,56,149.441771
154.6,59,149.448232
156.2,44,149.45311
156.1,45,149.458083
156.0,46,149.463775
156.0,46,149.468884
155.5,51,149.474551
155.8,48,149.479863
155.6,50,149.485406
155.9,47,149.490606
155.6,50,149.496153
155.7,49,149.50154
155.9,47,149.506767
155.7,49,149.51219
155.9,47,149.517366
156.4,42,149.522004
156.0,46,149.527072
155.3,52,149.532798
155.6,50,149.538286
155.7,48,149.543586
155.8,48,149.548893
155.6,50,149.554409
155.9,47,149.559595
155.7,49,149.564993
155.6,50,149.570498
156.0,46,149.576483
155.7,49,149.582334
151.8,72,149.590489
154.7,59,149.597177
156.1,45,149.60226
156.0,46,149.607505
156.2,44,149.612486
155.4,51,149.6182
155.3,53,149.624134
156.4,42,149.628879
155.9,47,149.634183
155.8,48,149.865736
156.2,44,149.870843
155.4,52,149.876795
155.8,48,149.882259
155.9,47,149.887638
155.0,56,149.893991
155.8,48,149.899474
156.0,46,149.905348
155.7,49,149.910941
156.0,46,149.916229
156.0,46,149.921453
155.7,49,149.927024
156.2,44,149.932025
155.6,50,149.937702
156.3,43,149.942605
156.3,43,149.947477
155.4,48,149.952914
156.2,44,149.957899
152.5,72,149.965988
155.8,48,149.971413
155.0,56,149.977763
156.1,45,149.982875
155.4,52,149.988757
154.4,61,149.99562
155.9,47,150.000986
156.3,43,150.005879
156.1,45,150.010977
155.1,55,150.017907
155.5,51,150.023745
148.8,91,150.034007
155.5,51,150.039782
156.2,44,150.044768
156.0,46,150.049961
156.2,44,150.054966
155.7,49,150.06051
155.3,53,150.066504
155.7,49,150.072025
156.3,43,150.076893
155.2,54,150.082962
155.1,55,150.089149
156.4,42,150.093913
156.4,42,150.324839
154.3,57,150.331304
156.0,46,150.337284
155.9,47,150.342728
156.0,46,150.348117
113.7,294,150.381337
155.6,50,150.387079
156.2,44,150.392149
155.9,47,150.397536
156.0,46,150.402795
151.5,67,150.410423
149.9,75,150.418969
156.4,42,150.423777
148.8,74,150.432205
156.1,45,150.437308
156.0,46,150.442558
155.8,48,150.448838
155.4,52,150.45492
155.7,49,150.460408
156.3,43,150.465224
155.6,50,150.470788
155.6,50,150.476426
155.5,51,150.48212
155.9,47,150.487372
155.7,49,150.49283
156.0,46,150.497961
155.8,48,150.503311
155.7,49,150.508777
155.9,47,150.514008
156.1,45,150.519047
155.4,48,150.524376
152.3,68,150.531885
155.6,50,150.537433
155.6,50,150.543019
155.9,47,150.548232
156.1,45,150.781836
156.2,44,150.787106
155.4,52,150.793359
156.1,45,150.798643
156.1,45,150.803883
155.6,50,150.809719
155.8,48,150.815304
156.0,46,150.820627
155.5,51,150.826583
154.9,53,150.832708
156.1,45,150.837903
156.0,46,150.843244
155.9,47,150.848681
156.2,44,150.853765
156.0,46,150.859074
155.1,55,150.865393
156.1,45,150.870582
156.0,46,150.875894
155.9,47,150.881344
156.3,43,150.886289
155.5,51,150.892894
156.2,44,150.897979
155.5,51,150.903934
155.5,51,150.909757
156.0,46,150.914998
154.9,56,150.921347
156.2,44,150.926373
155.3,53,150.932393
155.7,49,150.937989
156.0,46,150.943213
156.2,44,150.948209
156.0,46,150.953448
156.1,45,150.958556
155.8,48,150.964006
155.1,55,150.97022
155.9,47,150.975539
156.4,42,150.980316
155.9,47,150.985629
156.0,46,150.99086
155.7,49,150.996404
156.1,45,151.001506
155.5,51,151.008092
156.1,45,151.01325
156.0,46,151.018469
156.0,46,151.249937
156.1,45,151.255046
156.1,45,151.260108
154.7,58,151.266634
156.1,45,151.271706
155.2,53,151.277613
155.8,48,151.282972
155.9,47,151.288218
155.7,49,151.293695
155.9,47,151.298952
155.9,47,151.304205
155.0,54,151.310207
155.3,52,151.31602
129.0,178,151.336466
155.6,50,151.342225
155.3,53,151.348178
155.7,49,151.353637
153.8,66,151.36092
155.7,49,151.366369
155.9,47,151.37159
154.5,54,151.377571
156.1,45,151.3826
155.6,50,151.388133
156.0,46,151.393252
155.7,49,151.398701
154.6,59,151.405225
156.0,46,151.410331
154.8,57,151.416623
155.9,47,151.421848
156.3,43,151.426666
156.2,44,151.431577
156.1,45,151.436594
155.2,54,151.443501
155.9,47,151.44897
156.2,44,151.453942
155.5,51,151.459613
156.0,46,151.464747
154.7,58,151.471207
155.7,49,151.703119
156.0,46,151.708491
155.3,51,151.71435
155.7,49,151.719942
155.9,47,151.72532
155.6,49,151.730915
154.3,61,151.737821
155.4,51,151.743618
156.3,43,151.748533
155.7,49,151.75411
155.8,48,151.759553
155.5,51,151.765301
155.8,48,151.771472
139.5,118,151.78486
155.5,50,151.790555
155.7,49,151.796123
156.1,45,151.801285
156.1,45,151.806411
141.4,115,151.819374
156.0,46,151.824595
155.7,49,151.830167
155.5,51,151.835954
155.7,49,151.84154
156.2,44,151.846585
155.8,48,151.852035
155.8,48,151.857517
156.1,45,151.862647
156.2,44,151.867651
154.9,56,151.873978
155.4,52,151.87987
154.9,56,151.8869
156.3,43,151.891867
155.9,47,151.89723
155.4,51,151.903025
143.8,100,151.914281
154.2,62,151.9213
156.0,46,151.926549
155.6,50,151.932217
156.0,46,152.163833
156.2,44,152.168891
155.0,56,152.1752
156.2,44,152.180165
155.3,53,152.18612
156.0,46,152.191306
156.0,46,152.196484
155.0,55,152.202683
155.7,49,152.208212
154.9,57,152.215357
155.9,47,152.220866
155.9,47,152.226283
155.8,48,152.231797
155.3,53,152.23782
154.9,56,152.244211
155.9,47,152.249557
156.1,45,152.254708
156.1,45,152.259859
155.9,47,152.265253
156.3,43,152.270159
151.5,72,152.278297
155.2,54,152.284411
155.8,48,152.289868
156.1,45,152.294975
156.0,46,152.300213
155.6,50,152.305883
156.1,45,152.311044
155.7,49,152.316637
155.9,47,152.322627
155.6,50,152.328196
156.1,45,152.333467
155.5,51,152.339218
153.6,65,152.346418
156.1,45,152.35145
155.7,49,152.356895
155.9,47,152.362144
155.5,50,152.3677
156.1,45,152.372695
155.7,49,152.378162
152.9,73,152.386157
156.0,46,152.39125
156.0,46,152.622556
154.6,59,152.629217
156.0,46,152.634397
156.2,44,152.639312
155.9,47,152.64454
155.4,52,152.65134
152.9,76,152.660271
156.0,46,152.66564
155.8,48,152.671208
155.8,48,152.676725
155.8,48,152.682226
153.1,72,152.69044
155.6,50,152.696183
155.3,51,152.702016
155.2,54,152.708193
155.5,51,152.714066
155.4,52,152.720035
156.3,43,152.725003
155.3,52,152.730953
155.9,47,152.736347
155.6,50,152.742082
156.1,45,152.747235
155.8,48,152.752754
155.6,50,152.759123
156.4,42,152.764006
156.1,45,152.769051
155.7,49,152.774497
155.8,48,152.779864
156.1,45,152.784873
156.2,44,152.789744
154.7,59,152.796263
155.1,54,152.802246
155.8,48,152.807589
156.1,45,152.812592
155.9,47,152.817821
156.2,44,152.82272
155.3,52,152.82848
156.2,44,152.833384
155.6,50,152.838912
155.9,47,152.844117
155.4,52,152.849883
155.6,50,153.081411
155.8,48,153.087709
156.1,45,153.093037
155.9,47,153.098355
156.1,45,153.103406
155.8,48,153.108758
155.6,50,153.114366
156.2,44,153.119281
155.6,50,153.124846
156.3,43,153.129651
156.0,46,153.134777
137.3,148,153.151072
156.4,42,153.155787
155.8,48,153.161144
156.1,45,153.166177
155.6,50,153.171755
154.6,58,153.17823
156.1,45,153.183258
154.8,57,153.189577
155.2,53,153.196079
156.0,46,153.201217
156.1,45,153.206262
155.9,47,153.211513
155.9,47,153.216757
152.1,71,153.224624
156.1,45,153.229623
156.1,44,153.234551
156.2,44,153.239464
156.5,41,153.244024
156.3,43,153.248807
156.4,42,153.253489
155.8,48,153.258839
156.1,45,153.263861
156.2,44,153.268741
155.7,49,153.274202
156.3,43,153.279002
155.6,50,153.284609
156.4,42,153.289277
155.8,47,153.294489
155.5,51,153.300135
156.0,46,153.305832
155.9,47,153.311135
156.1,45,153.541612
155.1,54,153.547853
155.6,50,153.553556
155.8,48,153.559018
156.1,45,153.564191
156.2,44,153.569189
155.9,47,153.574535
156.2,44,153.579554
155.6,50,153.585249
156.0,46,153.590518
156.2,44,153.595509
155.7,49,153.601063
154.6,59,153.607713
156.2,44,153.612697
156.2,44,153.617687
