#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
103.6,24,647.098827
102.6,20,647.101259
102.6,15,647.103157
102.6,20,647.105612
101.0,6,647.106529
102.9,27,647.109728
99.5,52,647.115652
100.7,14,647.117448
101.1,36,647.350153
101.0,30,647.353811
103.1,10,647.35522
102.4,17,647.3574
100.7,31,647.361105
100.2,50,647.366949
104.3,28,647.370277
102.6,28,647.37361
101.0,24,647.376489
102.7,24,647.379333
102.5,24,647.382172
101.7,32,647.385875
105.3,23,647.388621
101.7,9,647.389856
101.4,35,647.394791
101.2,14,647.396618
99.0,67,647.404473
101.4,7,647.405542
102.9,16,647.407617
101.8,8,647.40876
97.9,75,647.417376
101.7,37,647.421746
103.0,16,647.423816
102.8,18,647.426068
100.9,17,647.428208
101.0,16,647.430258
100.7,9,647.431495
102.9,17,647.433627
98.5,48,647.439238
102.7,19,647.441594
101.9,22,647.444284
102.2,24,647.447254
101.9,12,647.448828
104.2,19,647.451129
101.6,38,647.45553
102.1,19,647.457821
101.3,22,647.460431
96.3,52,647.466225
103.8,33,647.470067
103.8,18,647.472302
102.6,25,647.475242
97.9,61,647.482009
100.8,13,647.483646
99.4,43,647.488545
101.0,16,647.490556
104.1,15,647.492432
101.5,6,647.493329
100.4,7,647.494332
103.4,27,647.498292
102.6,10,647.499653
103.5,20,647.502094
103.6,24,647.505284
96.4,75,647.514
99.8,52,647.519909
102.0,16,647.521888
101.5,33,647.525737
102.6,24,647.528601
102.2,13,647.53029
101.6,15,647.532196
101.6,20,647.534618
101.8,27,647.537772
102.6,20,647.540175
92.9,97,647.5511
99.9,53,647.557291
101.2,14,647.559085
105.5,21,647.561683
100.9,12,647.563264
103.6,20,647.565732
-36.2,300,647.826956
100.4,12,647.82863
104.7,19,647.831181
102.5,21,647.833783
103.9,27,647.836974
101.1,41,647.841702
101.3,32,647.845428
104.3,23,647.848183
101.5,40,647.852718
102.1,15,647.854632
96.0,87,647.864464
101.2,34,647.868462
101.1,29,647.871893
103.4,26,647.874999
102.6,18,647.87723
102.0,20,647.879669
101.6,10,647.881023
102.7,9,647.882257
103.4,22,647.884889
102.1,25,647.887857
102.7,27,647.891056
105.2,19,647.893388
101.2,14,647.895161
101.6,38,647.899551
99.0,45,647.904695
102.3,22,647.907331
103.8,28,647.911359
103.3,17,647.913495
102.3,33,647.917424
103.6,15,647.919486
104.4,22,647.922184
100.4,17,647.924291
101.3,18,647.926505
102.6,19,647.928946
103.3,18,647.931314
102.8,26,647.934498
102.4,17,647.93666
104.6,20,647.939156
99.5,38,647.943573
104.6,30,647.947242
102.0,11,647.948734
101.2,27,647.951912
100.0,44,647.956884
100.8,8,647.958009
104.0,36,647.96216
104.2,28,647.965442
101.9,7,647.966453
103.6,20,647.968881
98.4,44,647.973858
102.0,34,647.97779
104.1,25,647.980776
103.2,18,647.982986
102.7,27,647.986151
103.1,15,647.988025
100.5,21,647.990535
101.9,31,647.994142
104.0,21,647.99673
102.2,9,647.997976
101.6,44,648.003006
102.5,15,648.004952
101.5,11,648.006454
101.2,14,648.008221
103.7,23,648.010999
102.0,11,648.013164
104.5,21,648.015697
103.5,21,648.018232
100.5,34,648.022379
101.3,27,648.025574
102.2,14,648.02734
100.5,6,648.028236
100.8,8,648.029508
98.3,55,648.035719
104.5,21,648.038253
102.5,11,648.039704
104.8,18,648.041904
102.6,34,648.045825
100.5,10,648.047153
104.1,20,648.049579
102.6,29,648.052962
103.1,18,648.055159
101.8,28,648.058438
100.1,19,648.060728
102.1,18,648.062937
102.4,25,648.06589
104.5,26,648.296965
102.1,34,648.301326
101.4,7,648.302356
103.2,14,648.304183
71.4,263,648.334352
102.8,13,648.33611
102.0,11,648.337604
100.2,33,648.341512
101.3,49,648.347281
104.0,20,648.349806
101.0,38,648.354302
100.4,7,648.355351
105.3,23,648.358218
104.0,20,648.360709
104.3,23,648.363537
102.5,30,648.36705
102.4,30,648.370593
102.5,11,648.372073
102.0,45,648.377221
102.0,11,648.378715
102.1,10,648.380107
101.4,22,648.382771
99.6,35,648.386845
96.2,59,648.393497
104.3,18,648.395723
102.0,30,648.399206
95.0,84,648.408582
-29.0,300,648.442359
104.0,16,648.444504
101.6,10,648.446009
103.4,32,648.449729
101.6,29,648.453127
99.6,23,648.455882
100.6,23,648.458625
102.5,25,648.461582
102.9,26,648.464645
99.0,59,648.471246
101.4,7,648.472275
103.6,15,648.474151
101.9,21,648.476681
-58.1,300,648.509843
-35.9,300,648.772957
101.1,10,648.774473
103.1,24,648.777434
104.5,26,648.780599
99.2,55,648.786969
101.8,16,648.789068
103.9,17,648.791244
97.7,65,648.798703
101.7,32,648.802508
104.6,25,648.805757
102.9,12,648.807366
103.0,25,648.810395
101.9,35,648.814654
102.9,17,648.816803
103.8,18,648.819049
101.8,22,648.82175
103.7,28,648.825065
103.8,18,648.827296
100.9,37,648.831573
-35.7,300,648.865969
102.2,9,648.867346
101.1,29,648.87083
103.1,19,648.873245
102.9,16,648.875303
102.6,15,648.877226
102.8,8,648.878405
104.0,20,648.880948
99.7,41,648.885708
102.5,15,648.887611
102.9,12,648.889228
104.1,30,648.892778
103.2,22,648.895458
101.4,35,648.899526
92.2,128,648.913624
101.5,6,648.914542
102.0,16,648.916585
102.1,18,648.918821
102.7,28,648.922167
101.6,18,648.924393
101.5,11,648.925858
102.0,6,648.926772
102.7,24,648.929707
103.9,27,648.932996
104.8,23,648.935814
78.7,138,648.951543
102.4,22,648.954302
104.2,19,648.9574
102.7,23,648.960205
104.5,16,648.962289
103.3,18,648.964698
102.8,13,648.966443
101.7,9,648.967711
-30.2,300,649.000659
101.7,31,649.004393
102.8,21,649.235016
103.3,23,649.237928
99.8,45,649.243184
104.2,18,649.245499
103.2,19,649.247909
101.7,14,649.249706
100.9,16,649.251707
104.0,26,649.254823
100.9,25,649.257814
101.9,7,649.258837
103.2,24,649.261691
102.6,14,649.263512
102.7,14,649.265304
101.5,20,649.267733
103.4,17,649.269853
96.3,68,649.278357
100.6,9,649.279711
101.0,38,649.284501
101.7,17,649.286707
101.9,17,649.28888
101.3,8,649.290024
93.3,110,649.302492
104.3,23,649.305289
101.9,12,649.306897
101.4,7,649.307931
103.0,16,649.309934
102.8,13,649.311615
103.5,25,649.314619
103.2,23,649.317386
104.1,20,649.31982
100.7,9,649.321044
103.8,36,649.325222
102.4,16,649.327221
104.8,23,649.330066
102.6,38,649.334554
102.8,17,649.336713
101.7,9,649.337972
101.6,5,649.338811
104.2,19,649.341207
104.4,22,649.343939
103.4,17,649.346152
104.0,20,649.348655
98.4,45,649.353882
103.3,23,649.35666
103.1,15,649.358556
101.0,34,649.36253
102.7,27,649.365754
102.2,18,649.367989
105.2,19,649.370349
101.7,18,649.372572
104.7,19,649.374925
101.1,33,649.378819
103.2,33,649.383389
102.6,14,649.385173
103.1,15,649.387196
104.7,19,649.389602
102.7,9,649.390879
104.8,18,649.393155
101.2,21,649.39584
102.6,19,649.3982
101.5,26,649.401269
103.7,19,649.403629
103.5,26,649.406724
104.0,20,649.409164
102.1,18,649.411391
103.0,11,649.412844
101.6,18,649.415052
103.3,17,649.417147
101.9,7,649.41816
101.2,26,649.421211
104.1,25,649.424215
103.6,15,649.426118
100.9,17,649.428205
101.0,34,649.432252
100.9,17,649.434365
103.5,21,649.436927
101.8,37,649.44129
102.1,15,649.44318
103.9,17,649.445321
103.1,29,649.448746
103.0,16,649.450732
101.0,11,649.4522
103.0,33,649.456082
102.9,17,649.458183
105.3,23,649.460931
104.7,19,649.463253
102.8,27,649.466434
104.8,23,649.469166
100.4,50,649.474827
105.5,21,649.477371
101.1,19,649.479662
100.5,24,649.482516
100.8,23,649.713672
101.3,18,649.715981
101.0,18,649.718227
101.6,22,649.720887
102.3,13,649.722585
102.2,28,649.725903
105.0,21,649.728426
102.6,19,649.730954
104.4,17,649.733137
103.2,28,649.736532
-29.9,300,649.769225
103.5,40,649.773937
101.1,5,649.774736
103.8,28,649.778058
-45.1,300,649.814546
102.7,9,649.816502
101.5,11,649.81848
104.0,16,649.820576
95.6,71,649.828698
96.8,82,649.838201
-47.1,300,649.872089
101.1,37,649.876519
104.0,20,649.879037
102.4,17,649.881151
101.5,11,649.882609
102.8,13,649.884284
102.2,9,649.885515
102.4,17,649.887608
103.2,19,649.889917
100.2,25,649.892905
105.1,20,649.895362
101.8,33,649.899181
103.0,11,649.900628
102.6,15,649.902501
104.5,21,649.905065
101.4,7,649.906112
103.6,30,649.909614
103.3,18,649.911817
104.6,25,649.914954
102.4,27,649.918977
102.8,13,649.920648
102.7,14,649.92247
103.8,13,649.92442
95.9,78,649.933345
102.9,17,649.935458
103.2,14,649.937238
103.7,19,649.939592
103.8,13,649.941257
104.4,17,649.943349
-30.9,300,650.204683
100.9,7,650.205826
101.3,13,650.207509
102.3,13,650.209182
104.4,27,650.212515
105.8,18,650.214882
103.7,33,650.218893
101.0,6,650.219852
100.1,41,650.224772
104.3,27,650.228163
105.2,24,650.232042
-59.8,300,650.266781
102.7,18,650.269182
101.4,31,650.272847
101.0,16,650.274838
103.0,11,650.2763
105.3,23,650.279081
99.0,24,650.28193
101.7,18,650.284123
102.0,19,650.286471
103.9,37,650.290772
103.0,11,650.292216
105.4,22,650.294855
101.6,19,650.297168
103.5,25,650.300122
103.9,22,650.30276
103.2,18,650.304952
95.8,43,650.309843
100.5,16,650.311861
-30.6,300,650.346385
101.9,26,650.349683
102.2,27,650.352903
102.9,17,650.355012
103.8,18,650.357256
102.6,15,650.359148
101.3,8,650.360286
103.7,18,650.362598
103.8,13,650.36432
104.5,30,650.367859
102.2,17,650.369994
103.2,14,650.371812
101.1,5,650.372612
101.6,15,650.374507
105.0,26,650.377598
105.1,20,650.380147
101.8,8,650.381334
102.4,12,650.382951
101.4,12,650.384575
100.6,50,650.390448
103.1,15,650.392405
-33.1,300,650.42524
104.9,22,650.657313
100.7,14,650.659488
58.7,260,650.688512
102.1,15,650.690499
102.8,13,650.6922
103.6,15,650.694089
102.5,11,650.695554
-65.0,300,650.728276
101.3,16,650.730381
99.5,72,650.738431
100.7,25,650.741435
103.3,17,650.743548
103.1,23,650.746283
100.0,47,650.751632
101.4,35,650.75571
101.8,8,650.757655
94.4,100,650.769339
103.4,17,650.771535
102.7,14,650.773389
102.8,22,650.776138
105.5,21,650.778785
105.3,23,650.781659
102.7,13,650.783369
101.1,18,650.785643
101.1,5,650.786463
101.8,8,650.787614
99.8,30,650.791233
103.1,19,650.793595
102.1,14,650.795411
100.1,27,650.798669
103.1,23,650.801477
104.2,14,650.803301
99.9,40,650.807984
102.9,17,650.810122
102.0,34,650.814208
103.4,17,650.816349
101.0,11,650.817818
100.8,42,650.822644
100.1,39,650.827115
99.1,37,650.831408
102.3,28,650.834681
101.9,25,650.837634
103.7,18,650.839845
102.0,30,650.843328
100.7,9,650.844554
104.3,23,650.847392
101.7,14,650.849209
104.6,24,650.852119
103.5,11,650.853617
104.7,19,650.85603
100.7,4,650.856724
102.9,17,650.858858
102.7,27,650.862838
105.3,23,650.865617
101.5,11,650.867075
104.2,19,650.869483
102.7,9,650.870771
101.3,13,650.872477
101.8,18,650.874692
101.5,11,650.876166
-34.4,300,651.137594
101.1,5,651.138548
100.4,7,651.139598
102.0,11,651.141053
101.2,17,651.143156
104.6,15,651.145046
101.2,22,651.147691
102.7,18,651.14991
100.9,12,651.151459
100.7,9,651.152722
102.0,11,651.154164
100.9,12,651.155713
97.9,49,651.161256
103.3,27,651.164423
103.5,26,651.167476
-55.0,300,651.202153
89.0,134,651.217343
104.4,22,651.220013
103.4,12,651.221594
101.4,12,651.223209
102.1,19,651.225537
102.5,16,651.227528
105.0,16,651.229638
99.2,31,651.233329
103.9,17,651.235468
102.1,10,651.236827
101.1,43,651.241818
102.8,22,651.244465
83.1,98,651.255334
94.3,82,651.264462
101.0,47,651.269807
102.7,14,651.271577
103.4,16,651.273563
95.8,55,651.279813
104.5,16,651.281834
103.9,26,651.285683
103.6,15,651.287607
102.4,17,651.289759
103.2,22,651.292705
104.6,25,651.295987
104.5,16,651.298212
105.1,20,651.300687
101.1,10,651.302027
102.9,12,651.303592
91.1,123,651.31746
93.0,53,651.323734
101.8,47,651.329294
102.0,29,651.333089
103.0,30,651.336721
104.2,23,651.339502
103.1,10,651.340882
101.5,6,651.341791
82.2,127,651.356305
104.2,24,651.359257
99.0,52,651.365805
101.7,33,651.369723
102.9,16,651.371732
103.4,16,651.604762
103.2,19,651.607237
101.9,27,651.610829
104.7,19,651.613378
103.8,23,651.616168
100.9,7,651.617195
104.0,16,651.619199
99.4,78,651.627904
105.5,21,651.630465
93.1,78,651.639146
99.9,74,651.647459
102.9,17,651.649567
101.6,10,651.650935
102.0,11,651.652388
101.9,51,651.658132
101.0,21,651.66069
102.1,10,651.662103
105.0,16,651.66426
103.7,33,651.668234
100.9,12,651.66985
100.8,38,651.674357
100.4,47,651.679849
101.6,5,651.680698
102.6,19,651.68308
101.4,7,651.684121
99.8,35,651.688301
102.1,10,651.689672
103.1,10,651.691038
97.8,58,651.6977
101.9,17,651.699799
103.3,27,651.703018
99.3,46,651.709159
101.3,8,651.710361
101.8,13,651.712093
102.3,8,651.713227
100.2,33,651.717268
103.0,30,651.720855
104.6,15,651.72275
102.0,29,651.726133
91.4,111,651.738558
104.7,19,651.740922
100.8,13,651.742584
102.3,18,651.744826
103.7,28,651.74812
104.6,15,651.750015
104.7,14,651.751781
104.9,17,651.753877
-31.9,300,651.786573
101.4,27,651.789878
100.6,42,651.79469
101.7,9,651.795937
105.5,21,651.798497
102.2,24,651.80138
102.4,17,651.803507
101.4,7,651.804549
101.9,7,651.805565
94.2,81,651.815405
101.9,30,651.818904
102.6,19,651.82142
91.7,120,651.834705
102.1,19,651.837023
101.2,37,651.841248
100.7,14,651.843031
102.4,12,651.8446
101.5,11,651.846142
103.4,17,652.076178
101.5,21,652.078881
105.1,20,652.081467
102.5,11,652.082971
103.8,33,652.086832
100.9,37,652.091097
102.4,12,652.092656
99.1,46,652.097905
102.3,13,652.099572
101.3,26,652.102625
101.9,7,652.103637
102.1,28,652.106926
101.9,16,652.108917
102.4,24,652.111759
100.5,6,652.112672
104.4,17,652.114771
103.1,15,652.116671
102.5,16,652.118691
102.9,12,652.120263
101.7,26,652.123352
101.4,30,652.12687
103.7,14,652.128651
104.8,18,652.131606
101.5,11,652.133074
104.9,22,652.135733
100.3,48,652.141492
104.9,22,652.144159
97.2,70,652.152479
101.0,20,652.154972
103.3,28,652.158322
101.4,36,652.162471
100.9,7,652.16351
103.9,17,652.16562
100.7,42,652.170458
89.3,98,652.181421
101.3,13,652.183104
90.4,116,652.19598
103.4,17,652.198122
97.5,47,652.203476
-34.4,300,652.236921
103.2,24,652.239903
99.8,40,652.244722
101.7,9,652.246106
100.2,27,652.24931
100.7,4,652.250002
104.6,25,652.252951
102.3,16,652.254933
102.2,17,652.257124
103.8,13,652.258779
102.0,18,652.260961
101.1,10,652.262377
101.8,8,652.263541
101.8,8,652.264687
102.8,13,652.266378
97.2,66,652.27385
101.3,13,652.275544
103.6,25,652.278519
102.1,33,652.282423
101.3,8,652.283556
101.8,13,652.285225
103.0,21,652.287767
101.6,18,652.289979
104.9,22,652.292648
102.1,14,652.294467
102.6,20,652.296948
100.8,8,652.298077
102.1,18,652.300285
104.2,19,652.302633
104.8,18,652.30485
95.6,84,652.314264
101.5,6,652.315197
102.2,14,652.317006
104.5,16,652.319009
102.2,13,652.548762
100.9,12,652.55124
102.5,21,652.55388
104.8,28,652.557566
104.6,20,652.560148
102.6,10,652.561521
102.4,35,652.56578
102.2,19,652.568104
103.2,33,652.571984
103.4,16,652.574
104.3,18,652.576211
99.9,15,652.5781
102.8,22,652.58084
103.6,19,652.583184
102.8,21,652.585766
-33.2,300,652.618285
101.6,33,652.622202
101.5,11,652.623654
103.5,16,652.62563
102.1,28,652.629019
101.1,28,652.632395
101.4,7,652.633423
104.0,16,652.635448
102.7,23,652.638252
103.4,17,652.64038
101.3,31,652.643997
95.2,50,652.649654
103.8,27,652.65284
103.1,15,652.654724
103.9,17,652.657541
100.9,20,652.659967
102.3,16,652.661989
102.2,13,652.663822
-45.7,300,652.696769
101.8,26,652.699954
101.5,41,652.704644
104.3,18,652.706861
103.5,21,652.709384
105.6,20,652.711804
102.4,27,652.71514
102.9,12,652.716736
102.6,15,652.718658
104.4,27,652.721871
104.9,22,652.724562
100.8,8,652.725726
105.4,22,652.72842
102.2,13,652.730104
102.3,8,652.731237
102.8,21,652.733797
102.0,19,652.736122
101.7,27,652.739314
102.6,20,652.741751
104.9,17,652.743878
102.0,20,652.74634
-35.2,300,652.77994
93.3,56,652.786316
103.6,15,652.788204
-32.7,300,653.049146
99.9,16,653.051266
96.8,95,653.061784
98.0,58,653.068647
67.0,300,653.103202
100.4,39,653.107774
102.9,17,653.109869
99.6,25,653.112949
103.6,24,653.11588
102.2,14,653.117685
100.7,65,653.12509
102.2,9,653.126338
103.2,19,653.128707
101.4,7,653.12973
96.6,68,653.137415
98.7,40,653.142033
100.6,43,653.146998
96.6,88,653.156861
99.1,61,653.163812
100.5,30,653.167345
100.0,24,653.170207
102.6,33,653.174039
103.5,40,653.178646
102.4,12,653.180214
103.8,22,653.182866
101.4,37,653.187863
102.2,9,653.18911
89.8,101,653.200942
98.2,53,653.207023
102.9,17,653.209122
100.1,50,653.214745
103.1,15,653.216634
103.2,23,653.219375
103.3,18,653.221555
102.8,21,653.224063
102.7,19,653.226364
103.6,25,653.229429
102.0,11,653.23093
101.9,12,653.232493
102.8,28,653.235781
103.7,24,653.238635
101.8,8,653.239757
103.0,21,653.242287
104.3,23,653.245038
102.6,18,653.247254
101.0,6,653.248153
102.7,33,653.251952
102.4,12,653.253519
102.0,20,653.255924
101.7,28,653.487205
103.3,22,653.489933
101.4,7,653.490963
103.9,21,653.493499
102.1,14,653.495283
102.0,20,653.497699
-38.2,300,653.531995
101.5,16,653.534073
104.1,25,653.537089
104.4,22,653.539753
103.5,40,653.544346
102.9,16,653.546496
104.1,25,653.549517
101.0,6,653.550427
100.9,25,653.5534
100.1,43,653.558324
102.3,18,653.560544
103.4,17,653.562638
101.5,19,653.564965
103.3,23,653.567679
98.0,44,653.57271
101.8,17,653.574785
100.7,17,653.57686
100.4,36,653.580942
101.6,10,653.582276
101.4,7,653.58328
101.5,6,653.584177
101.6,15,653.586035
-32.1,300,653.619755
103.5,30,653.623352
102.7,27,653.62653
102.1,31,653.630336
103.8,23,653.633166
-28.7,300,653.666078
104.6,20,653.668574
102.2,33,653.672408
102.0,25,653.675373
100.8,37,653.679652
101.5,11,653.681168
100.3,8,653.682305
105.3,18,653.684546
101.4,7,653.685575
101.4,12,653.687154
103.2,14,653.68896
101.6,20,653.6914
102.2,9,653.692652
102.9,16,653.694658
103.5,26,653.697749
102.4,26,653.700828
85.4,141,653.71698
100.4,17,653.719066
102.1,20,653.721725
99.7,28,653.952875
-31.3,300,653.986221
-37.0,300,654.01938
101.7,23,654.02228
102.9,26,654.025385
103.3,18,654.027611
103.4,12,654.029946
100.9,44,654.035188
100.4,17,654.03747
104.4,26,654.040585
102.5,21,654.043137
103.4,16,654.045153
102.8,13,654.046926
-34.8,300,654.079804
102.2,14,654.081647
102.2,19,654.083956
100.9,25,654.086952
102.8,16,654.089052
102.8,27,654.092253
102.2,24,654.0951
-26.8,300,654.127975
101.3,13,654.129741
105.1,20,654.132219
103.1,23,654.135701
102.4,12,654.137314
101.7,9,654.138561
83.1,149,654.15548
104.5,21,654.158057
100.1,32,654.161729
-33.7,300,654.422794
104.1,15,654.424808
100.7,13,654.426483
102.8,48,654.431921
91.0,69,654.439626
102.8,13,654.44129
104.2,19,654.443603
75.0,211,654.468113
94.9,82,654.477384
102.5,11,654.478906
102.2,18,654.48113
98.9,63,654.488129
99.5,19,654.490431
102.7,27,654.493601
103.5,15,654.495521
